link_id,name,from_node_id,to_node_id,facility_type,link_type,dir_flag,length,lanes,free_speed,capacity,main_node_id,movement_str,NEMA_phase_number,geometry,
219,,314,315,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.928170 33.410480, -111.928240 33.410480)"
220,,315,316,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.928240 33.410480, -111.928320 33.410480)"
221,,316,317,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.928320 33.410480, -111.928400 33.410480)"
222,,317,318,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.928400 33.410480, -111.928470 33.410480)"
223,,318,319,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.928470 33.410480, -111.928550 33.410480)"
224,,319,320,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.928550 33.410480, -111.928620 33.410480)"
225,,320,321,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.928620 33.410480, -111.928700 33.410480)"
226,,321,322,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.928700 33.410480, -111.928770 33.410480)"
227,,322,323,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.928770 33.410480, -111.928850 33.410480)"
228,,323,324,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.928850 33.410480, -111.928920 33.410480)"
229,,324,325,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.928920 33.410480, -111.929000 33.410480)"
230,,325,326,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.929000 33.410480, -111.929070 33.410480)"
231,,326,327,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.929070 33.410480, -111.929150 33.410480)"
232,,327,328,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.929150 33.410480, -111.929220 33.410480)"
233,,328,329,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.929220 33.410480, -111.929300 33.410480)"
234,,329,330,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.929300 33.410480, -111.929370 33.410480)"
235,,330,331,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.929370 33.410480, -111.929450 33.410480)"
236,,331,332,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.929450 33.410480, -111.929520 33.410480)"
237,,332,333,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.929520 33.410480, -111.929600 33.410480)"
238,,333,341,,1,1,0.00904,1,10.0,2000.0,,,,"LINESTRING (-111.929600 33.410480, -111.929700 33.410480)"
239,,341,336,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.929700 33.410480, -111.929770 33.410480)"
240,,336,337,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.929770 33.410480, -111.929850 33.410480)"
241,,337,338,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.929850 33.410480, -111.929920 33.410480)"
242,,338,339,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.929920 33.410480, -111.930000 33.410480)"
243,,339,340,,1,1,0.00384,1,10.0,2000.0,,,,"LINESTRING (-111.930000 33.410480, -111.930040 33.410480)"
244,,342,343,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.924230 33.411880, -111.924160 33.411880)"
245,,343,344,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.924160 33.411880, -111.924080 33.411880)"
246,,344,345,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.924080 33.411880, -111.924010 33.411880)"
247,,345,346,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.924010 33.411880, -111.923930 33.411870)"
248,,346,347,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.923930 33.411870, -111.923860 33.411870)"
249,,347,357,,1,1,0.00543,1,10.0,2000.0,,,,"LINESTRING (-111.923860 33.411870, -111.923800 33.411870)"
250,,357,350,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.923800 33.411870, -111.923720 33.411870)"
251,,350,358,,1,1,0.00464,1,10.0,2000.0,,,,"LINESTRING (-111.923720 33.411870, -111.923670 33.411870)"
252,,358,353,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.923670 33.411870, -111.923600 33.411870)"
253,,353,354,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.923600 33.411870, -111.923520 33.411870)"
254,,354,355,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.923520 33.411870, -111.923450 33.411860)"
255,,355,356,,1,1,0.01004,1,10.0,2000.0,,,,"LINESTRING (-111.923450 33.411860, -111.923340 33.411860)"
256,,359,360,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.923340 33.411920, -111.923410 33.411930)"
257,,360,361,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.923410 33.411930, -111.923490 33.411930)"
258,,361,362,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.923490 33.411930, -111.923560 33.411930)"
259,,362,374,,1,1,0.01003,1,10.0,2000.0,,,,"LINESTRING (-111.923560 33.411930, -111.923670 33.411930)"
260,,374,365,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.923670 33.411930, -111.923750 33.411930)"
261,,365,375,,1,1,0.00464,1,10.0,2000.0,,,,"LINESTRING (-111.923750 33.411930, -111.923800 33.411930)"
262,,375,368,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.923800 33.411930, -111.923870 33.411940)"
263,,368,369,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.923870 33.411940, -111.923950 33.411940)"
264,,369,370,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.923950 33.411940, -111.924020 33.411940)"
265,,370,371,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.924020 33.411940, -111.924100 33.411940)"
266,,371,372,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.924100 33.411940, -111.924170 33.411940)"
267,,372,373,,1,1,0.00543,1,10.0,2000.0,,,,"LINESTRING (-111.924170 33.411940, -111.924230 33.411940)"
268,,376,377,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942300 33.413690, -111.942300 33.413750)"
269,,377,378,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942300 33.413750, -111.942310 33.413810)"
270,,378,379,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942310 33.413810, -111.942310 33.413880)"
271,,379,380,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942310 33.413880, -111.942310 33.413940)"
272,,380,381,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942310 33.413940, -111.942310 33.414000)"
273,,381,382,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942310 33.414000, -111.942310 33.414070)"
274,,382,383,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942310 33.414070, -111.942310 33.414130)"
275,,383,384,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942310 33.414130, -111.942310 33.414190)"
276,,384,396,,1,1,0.00756,1,10.0,2000.0,,,,"LINESTRING (-111.942310 33.414190, -111.942310 33.414260)"
277,,396,387,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942310 33.414260, -111.942310 33.414320)"
278,,387,388,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942310 33.414320, -111.942320 33.414390)"
279,,388,397,,1,1,0.00992,1,10.0,2000.0,,,,"LINESTRING (-111.942320 33.414390, -111.942320 33.414480)"
280,,397,391,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942320 33.414480, -111.942330 33.414540)"
281,,391,392,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942330 33.414540, -111.942330 33.414600)"
282,,392,398,,1,1,0.00584,1,10.0,2000.0,,,,"LINESTRING (-111.942330 33.414600, -111.942340 33.414650)"
283,,398,395,,1,1,0.00313,1,10.0,2000.0,,,,"LINESTRING (-111.942340 33.414650, -111.942350 33.414680)"
284,,399,419,,1,1,0.00055,1,10.0,2000.0,,,,"LINESTRING (-111.942410 33.414650, -111.942410 33.414640)"
285,,419,402,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942410 33.414640, -111.942410 33.414580)"
286,,402,403,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942410 33.414580, -111.942400 33.414520)"
287,,403,420,,1,1,0.00490,1,10.0,2000.0,,,,"LINESTRING (-111.942400 33.414520, -111.942400 33.414470)"
288,,420,406,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942400 33.414470, -111.942390 33.414410)"
289,,406,407,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942390 33.414410, -111.942390 33.414350)"
290,,407,421,,1,1,0.00973,1,10.0,2000.0,,,,"LINESTRING (-111.942390 33.414350, -111.942390 33.414260)"
291,,421,410,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942390 33.414260, -111.942390 33.414200)"
292,,410,411,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942390 33.414200, -111.942380 33.414130)"
293,,411,412,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942380 33.414130, -111.942380 33.414070)"
294,,412,413,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942380 33.414070, -111.942380 33.414010)"
295,,413,414,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942380 33.414010, -111.942380 33.413940)"
296,,414,415,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942380 33.413940, -111.942380 33.413880)"
297,,415,416,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942380 33.413880, -111.942380 33.413820)"
298,,416,417,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942380 33.413820, -111.942380 33.413750)"
299,,417,418,,1,1,0.00745,1,10.0,2000.0,,,,"LINESTRING (-111.942380 33.413750, -111.942380 33.413690)"
300,,422,450,,1,1,0.00204,1,10.0,2000.0,,,,"LINESTRING (-111.942410 33.414810, -111.942410 33.414830)"
301,,450,425,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942410 33.414830, -111.942410 33.414890)"
302,,425,426,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942410 33.414890, -111.942410 33.414950)"
303,,426,427,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942410 33.414950, -111.942410 33.415020)"
304,,427,428,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942410 33.415020, -111.942410 33.415080)"
305,,428,429,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942410 33.415080, -111.942410 33.415140)"
306,,429,430,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942410 33.415140, -111.942410 33.415210)"
307,,430,431,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942410 33.415210, -111.942410 33.415270)"
308,,431,432,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942410 33.415270, -111.942410 33.415330)"
309,,432,433,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942410 33.415330, -111.942410 33.415400)"
310,,433,434,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942410 33.415400, -111.942410 33.415460)"
311,,434,435,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942410 33.415460, -111.942410 33.415520)"
312,,435,436,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942410 33.415520, -111.942410 33.415580)"
313,,436,437,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942410 33.415580, -111.942410 33.415650)"
314,,437,451,,1,1,0.00962,1,10.0,2000.0,,,,"LINESTRING (-111.942410 33.415650, -111.942410 33.415730)"
315,,451,452,,1,1,0.00595,1,10.0,2000.0,,,,"LINESTRING (-111.942410 33.415730, -111.942410 33.415790)"
316,,452,442,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942410 33.415790, -111.942410 33.415850)"
317,,442,443,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942410 33.415850, -111.942410 33.415910)"
318,,443,453,,1,1,0.00707,1,10.0,2000.0,,,,"LINESTRING (-111.942410 33.415910, -111.942410 33.415980)"
319,,453,454,,1,1,0.00404,1,10.0,2000.0,,,,"LINESTRING (-111.942410 33.415980, -111.942410 33.416010)"
320,,454,448,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942410 33.416010, -111.942420 33.416080)"
321,,448,449,,1,1,0.00450,1,10.0,2000.0,,,,"LINESTRING (-111.942420 33.416080, -111.942420 33.416120)"
322,,455,456,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942490 33.416120, -111.942490 33.416060)"
323,,456,483,,1,1,0.00451,1,10.0,2000.0,,,,"LINESTRING (-111.942490 33.416060, -111.942490 33.416010)"
324,,483,484,,1,1,0.00404,1,10.0,2000.0,,,,"LINESTRING (-111.942490 33.416010, -111.942490 33.415980)"
325,,484,461,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942490 33.415980, -111.942490 33.415910)"
326,,461,462,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942490 33.415910, -111.942490 33.415850)"
327,,462,485,,1,1,0.00706,1,10.0,2000.0,,,,"LINESTRING (-111.942490 33.415850, -111.942490 33.415790)"
328,,485,486,,1,1,0.00596,1,10.0,2000.0,,,,"LINESTRING (-111.942490 33.415790, -111.942490 33.415730)"
329,,486,467,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942490 33.415730, -111.942490 33.415670)"
330,,467,468,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942490 33.415670, -111.942490 33.415610)"
331,,468,469,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942490 33.415610, -111.942490 33.415540)"
332,,469,470,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942490 33.415540, -111.942490 33.415480)"
333,,470,471,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942490 33.415480, -111.942490 33.415420)"
334,,471,472,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942490 33.415420, -111.942490 33.415360)"
335,,472,473,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942490 33.415360, -111.942490 33.415290)"
336,,473,474,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942490 33.415290, -111.942490 33.415230)"
337,,474,475,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942490 33.415230, -111.942490 33.415170)"
338,,475,476,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942490 33.415170, -111.942490 33.415100)"
339,,476,477,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942490 33.415100, -111.942490 33.415040)"
340,,477,478,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942490 33.415040, -111.942480 33.414980)"
341,,478,479,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942480 33.414980, -111.942480 33.414910)"
342,,479,487,,1,1,0.01003,1,10.0,2000.0,,,,"LINESTRING (-111.942480 33.414910, -111.942480 33.414820)"
343,,487,482,,1,1,0.00416,1,10.0,2000.0,,,,"LINESTRING (-111.942480 33.414820, -111.942480 33.414790)"
344,,488,489,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942410 33.416260, -111.942410 33.416330)"
345,,489,490,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942410 33.416330, -111.942410 33.416390)"
346,,490,491,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942410 33.416390, -111.942410 33.416450)"
347,,491,492,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942410 33.416450, -111.942410 33.416510)"
348,,492,493,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942410 33.416510, -111.942410 33.416580)"
349,,493,494,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942410 33.416580, -111.942410 33.416640)"
350,,494,495,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942410 33.416640, -111.942410 33.416700)"
351,,495,496,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942410 33.416700, -111.942410 33.416770)"
352,,496,497,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942410 33.416770, -111.942410 33.416830)"
353,,497,511,,1,1,0.00803,1,10.0,2000.0,,,,"LINESTRING (-111.942410 33.416830, -111.942410 33.416900)"
354,,511,500,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942410 33.416900, -111.942410 33.416970)"
355,,500,512,,1,1,0.00525,1,10.0,2000.0,,,,"LINESTRING (-111.942410 33.416970, -111.942410 33.417010)"
356,,512,503,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942410 33.417010, -111.942410 33.417080)"
357,,503,504,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942410 33.417080, -111.942410 33.417140)"
358,,504,505,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942410 33.417140, -111.942410 33.417200)"
359,,505,506,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942410 33.417200, -111.942410 33.417270)"
360,,506,507,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942410 33.417270, -111.942410 33.417330)"
361,,507,508,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942410 33.417330, -111.942410 33.417390)"
362,,508,509,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942410 33.417390, -111.942410 33.417460)"
363,,509,510,,1,1,0.01006,1,10.0,2000.0,,,,"LINESTRING (-111.942410 33.417460, -111.942410 33.417550)"
364,,513,514,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942490 33.417550, -111.942490 33.417480)"
365,,514,515,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942490 33.417480, -111.942490 33.417420)"
366,,515,516,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942490 33.417420, -111.942490 33.417360)"
367,,516,517,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942490 33.417360, -111.942490 33.417290)"
368,,517,518,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942490 33.417290, -111.942490 33.417230)"
369,,518,519,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942490 33.417230, -111.942490 33.417170)"
370,,519,520,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942490 33.417170, -111.942490 33.417100)"
371,,520,536,,1,1,0.01003,1,10.0,2000.0,,,,"LINESTRING (-111.942490 33.417100, -111.942490 33.417010)"
372,,536,523,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942490 33.417010, -111.942490 33.416950)"
373,,523,537,,1,1,0.00523,1,10.0,2000.0,,,,"LINESTRING (-111.942490 33.416950, -111.942490 33.416900)"
374,,537,526,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942490 33.416900, -111.942490 33.416840)"
375,,526,527,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942490 33.416840, -111.942490 33.416780)"
376,,527,528,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942490 33.416780, -111.942490 33.416710)"
377,,528,529,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942490 33.416710, -111.942490 33.416650)"
378,,529,530,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942490 33.416650, -111.942490 33.416590)"
379,,530,531,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942490 33.416590, -111.942490 33.416520)"
380,,531,532,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942490 33.416520, -111.942490 33.416460)"
381,,532,533,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942490 33.416460, -111.942490 33.416400)"
382,,533,534,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942490 33.416400, -111.942490 33.416340)"
383,,534,535,,1,1,0.00803,1,10.0,2000.0,,,,"LINESTRING (-111.942490 33.416340, -111.942490 33.416260)"
384,,538,564,,1,1,0.00110,1,10.0,2000.0,,,,"LINESTRING (-111.942410 33.417690, -111.942410 33.417700)"
385,,564,541,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942410 33.417700, -111.942410 33.417760)"
386,,541,542,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942410 33.417760, -111.942410 33.417830)"
387,,542,543,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942410 33.417830, -111.942410 33.417890)"
388,,543,544,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942410 33.417890, -111.942410 33.417950)"
389,,544,545,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942410 33.417950, -111.942410 33.418020)"
390,,545,546,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942410 33.418020, -111.942410 33.418080)"
391,,546,547,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942410 33.418080, -111.942410 33.418140)"
392,,547,548,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942410 33.418140, -111.942410 33.418210)"
393,,548,549,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942410 33.418210, -111.942410 33.418270)"
394,,549,565,,1,1,0.00553,1,10.0,2000.0,,,,"LINESTRING (-111.942410 33.418270, -111.942410 33.418320)"
395,,565,566,,1,1,0.00938,1,10.0,2000.0,,,,"LINESTRING (-111.942410 33.418320, -111.942420 33.418400)"
396,,566,554,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942420 33.418400, -111.942420 33.418470)"
397,,554,555,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942420 33.418470, -111.942420 33.418530)"
398,,555,556,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942420 33.418530, -111.942420 33.418590)"
399,,556,557,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942420 33.418590, -111.942420 33.418660)"
400,,557,558,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942420 33.418660, -111.942420 33.418720)"
401,,558,559,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942420 33.418720, -111.942420 33.418780)"
402,,559,560,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942420 33.418780, -111.942420 33.418850)"
403,,560,567,,1,1,0.01029,1,10.0,2000.0,,,,"LINESTRING (-111.942420 33.418850, -111.942420 33.418940)"
404,,567,563,,1,1,0.00353,1,10.0,2000.0,,,,"LINESTRING (-111.942420 33.418940, -111.942410 33.418970)"
405,,568,597,,1,1,0.00222,1,10.0,2000.0,,,,"LINESTRING (-111.942470 33.419010, -111.942480 33.418990)"
406,,597,598,,1,1,0.00534,1,10.0,2000.0,,,,"LINESTRING (-111.942480 33.418990, -111.942500 33.418940)"
407,,598,573,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942500 33.418940, -111.942500 33.418880)"
408,,573,574,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942500 33.418880, -111.942490 33.418820)"
409,,574,575,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942490 33.418820, -111.942490 33.418750)"
410,,575,576,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942490 33.418750, -111.942490 33.418690)"
411,,576,577,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942490 33.418690, -111.942490 33.418630)"
412,,577,578,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942490 33.418630, -111.942490 33.418570)"
413,,578,579,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942490 33.418570, -111.942490 33.418500)"
414,,579,580,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942490 33.418500, -111.942490 33.418440)"
415,,580,599,,1,1,0.00401,1,10.0,2000.0,,,,"LINESTRING (-111.942490 33.418440, -111.942490 33.418400)"
416,,599,600,,1,1,0.00935,1,10.0,2000.0,,,,"LINESTRING (-111.942490 33.418400, -111.942490 33.418320)"
417,,600,585,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942490 33.418320, -111.942490 33.418260)"
418,,585,586,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942490 33.418260, -111.942490 33.418190)"
419,,586,587,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942490 33.418190, -111.942490 33.418130)"
420,,587,588,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942490 33.418130, -111.942490 33.418070)"
421,,588,589,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942490 33.418070, -111.942490 33.418000)"
422,,589,590,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942490 33.418000, -111.942490 33.417940)"
423,,590,591,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942490 33.417940, -111.942490 33.417880)"
424,,591,592,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942490 33.417880, -111.942490 33.417810)"
425,,592,593,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942490 33.417810, -111.942490 33.417750)"
426,,593,601,,1,1,0.00550,1,10.0,2000.0,,,,"LINESTRING (-111.942490 33.417750, -111.942490 33.417700)"
427,,601,596,,1,1,0.00110,1,10.0,2000.0,,,,"LINESTRING (-111.942490 33.417700, -111.942490 33.417690)"
428,,602,627,,1,1,0.00367,1,10.0,2000.0,,,,"LINESTRING (-111.942330 33.419100, -111.942320 33.419130)"
429,,627,605,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942320 33.419130, -111.942320 33.419200)"
430,,605,606,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942320 33.419200, -111.942320 33.419260)"
431,,606,607,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942320 33.419260, -111.942320 33.419320)"
432,,607,608,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942320 33.419320, -111.942330 33.419380)"
433,,608,609,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942330 33.419380, -111.942330 33.419450)"
434,,609,610,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942330 33.419450, -111.942330 33.419510)"
435,,610,611,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942330 33.419510, -111.942330 33.419570)"
436,,611,628,,1,1,0.00409,1,10.0,2000.0,,,,"LINESTRING (-111.942330 33.419570, -111.942330 33.419610)"
437,,628,614,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942330 33.419610, -111.942330 33.419670)"
